"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"7540","Sedgwick",-16.7,NA,1991-01-01,375421097341101,173,25,c(-97.573333, 37.906528),"1991","71-0",-97.573333,37.906528,146.8540192,"132-197"
"7541","Sedgwick",-16.5,NA,1991-02-01,375421097341101,173,25,c(-97.573333, 37.906528),"1991","71-0",-97.573333,37.906528,146.8540192,"132-197"
"7542","Sedgwick",-16.7,NA,1991-03-01,375421097341101,173,25,c(-97.573333, 37.906528),"1991","71-0",-97.573333,37.906528,146.8540192,"132-197"
"7543","Sedgwick",-28.9,NA,1991-04-01,375421097341101,173,25,c(-97.573333, 37.906528),"1991","71-0",-97.573333,37.906528,146.8540192,"132-197"
"7544","Sedgwick",-30.12,NA,1991-05-01,375421097341101,173,25,c(-97.573333, 37.906528),"1991","71-0",-97.573333,37.906528,146.8540192,"132-197"
"7545","Sedgwick",-17.02,NA,1991-06-01,375421097341101,173,25,c(-97.573333, 37.906528),"1991","71-0",-97.573333,37.906528,146.8540192,"132-197"
"7546","Sedgwick",-28.59,NA,1991-07-01,375421097341101,173,25,c(-97.573333, 37.906528),"1991","71-0",-97.573333,37.906528,146.8540192,"132-197"
"7547","Sedgwick",-18.33,NA,1991-09-01,375421097341101,173,25,c(-97.573333, 37.906528),"1991","71-0",-97.573333,37.906528,146.8540192,"132-197"
"7548","Sedgwick",-18.17,NA,1991-10-01,375421097341101,173,25,c(-97.573333, 37.906528),"1991","71-0",-97.573333,37.906528,146.8540192,"132-197"
"7549","Sedgwick",-18.23,NA,1991-11-01,375421097341101,173,25,c(-97.573333, 37.906528),"1991","71-0",-97.573333,37.906528,146.8540192,"132-197"
"7550","Sedgwick",-18.35,NA,1991-12-01,375421097341101,173,25,c(-97.573333, 37.906528),"1991","71-0",-97.573333,37.906528,146.8540192,"132-197"
"7551","Reno",-14.47,"HAVEN",1991-01-30,375421097462701,155,25,c(-97.774525, 37.905755),"1991","71-0",-97.774525,37.905755,60.62203979,"0-65"
"7552","Reno",-14.46,"HAVEN",1991-04-26,375421097462701,155,25,c(-97.774525, 37.905755),"1991","71-0",-97.774525,37.905755,60.62203979,"0-65"
"7553","Reno",-14.96,"HAVEN",1991-07-24,375421097462701,155,25,c(-97.774525, 37.905755),"1991","71-0",-97.774525,37.905755,60.62203979,"0-65"
"7554","Reno",-15.87,"HAVEN",1991-10-29,375421097462701,155,25,c(-97.774525, 37.905755),"1991","71-0",-97.774525,37.905755,60.62203979,"0-65"
"7555","Reno",-16.87,"HAVEN",1991-01-30,375421097462703,155,25,c(-97.774483, 37.905782),"1991","71-0",-97.774483,37.905782,60.62203979,"0-65"
"7556","Reno",-16.63,"HAVEN",1991-04-26,375421097462703,155,25,c(-97.774483, 37.905782),"1991","71-0",-97.774483,37.905782,60.62203979,"0-65"
"7557","Reno",-19.01,"HAVEN",1991-07-24,375421097462703,155,25,c(-97.774483, 37.905782),"1991","71-0",-97.774483,37.905782,60.62203979,"0-65"
"7558","Reno",-19.31,"HAVEN",1991-10-29,375421097462703,155,25,c(-97.774483, 37.905782),"1991","71-0",-97.774483,37.905782,60.62203979,"0-65"
"7559","Kearny",-107.74,"DEERFIELD",1991-01-09,375454101075401,93,25,c(-101.130647, 37.915722),"1991","143-72",-101.130647,37.915722,238.0653381,"198-262"
"7560","Kearny",-105.71,"DEERFIELD",1991-03-26,375454101075401,93,25,c(-101.130647, 37.915722),"1991","143-72",-101.130647,37.915722,238.0653381,"198-262"
"7561","Kearny",-105.77,"DEERFIELD",1991-05-23,375454101075401,93,25,c(-101.130647, 37.915722),"1991","143-72",-101.130647,37.915722,238.0653381,"198-262"
"7562","Reno",-10.55,"Sylvia",1991-01-08,375457098281801,155,24,c(-98.471943, 37.916271),"1991","71-0",-98.471943,37.916271,85.1424942,"66-131"
"7563","Reno",-10.56,"Sylvia",1991-01-14,375457098281801,155,24,c(-98.471943, 37.916271),"1991","71-0",-98.471943,37.916271,85.1424942,"66-131"
"7564","Reno",-10.72,"Sylvia",1991-04-04,375457098281801,155,24,c(-98.471943, 37.916271),"1991","71-0",-98.471943,37.916271,85.1424942,"66-131"
"7565","Reno",-11.18,"Sylvia",1991-07-03,375457098281801,155,24,c(-98.471943, 37.916271),"1991","71-0",-98.471943,37.916271,85.1424942,"66-131"
"7566","Reno",-11.9,"Sylvia",1991-10-04,375457098281801,155,24,c(-98.471943, 37.916271),"1991","71-0",-98.471943,37.916271,85.1424942,"66-131"
"7567","Reno",-25.08,"Plevna",1991-01-14,375420098151003,155,25,c(-98.253177, 37.906327),"1991","71-0",-98.253177,37.906327,92.65583801,"66-131"
"7568","Reno",-25.43,"Plevna",1991-04-04,375420098151003,155,25,c(-98.253177, 37.906327),"1991","71-0",-98.253177,37.906327,92.65583801,"66-131"
"7569","Reno",-25.35,"Plevna",1991-07-02,375420098151003,155,25,c(-98.253177, 37.906327),"1991","71-0",-98.253177,37.906327,92.65583801,"66-131"
"7570","Reno",-26.1,"Plevna",1991-10-04,375420098151003,155,25,c(-98.253177, 37.906327),"1991","71-0",-98.253177,37.906327,92.65583801,"66-131"
"7571","Reno",-8.13,"HAVEN",1991-01-30,375718097484003,155,24,c(-97.811705, 37.955743),"1991","71-0",-97.811705,37.955743,214.6964722,"198-262"
"7572","Reno",-5.57,"HAVEN",1991-04-23,375718097484003,155,24,c(-97.811705, 37.955743),"1991","71-0",-97.811705,37.955743,214.6964722,"198-262"
"7573","Reno",-7.6,"HAVEN",1991-07-24,375718097484003,155,24,c(-97.811705, 37.955743),"1991","71-0",-97.811705,37.955743,214.6964722,"198-262"
"7574","Reno",-8.28,"HAVEN",1991-10-29,375718097484003,155,24,c(-97.811705, 37.955743),"1991","71-0",-97.811705,37.955743,214.6964722,"198-262"
"7575","Stafford",-22.86,"Stafford NW",1991-01-14,375520098373701,185,24,c(-98.627346, 37.921864),"1991","71-0",-98.627346,37.921864,125.4052429,"66-131"
"7576","Hodgeman",-59.1,NA,1991-03-25,375502100090801,83,24,c(-100.154215, 37.91917),"1991","71-0",-100.154215,37.91917,19.34861565,"0-65"
"7577","Hodgeman",-59.43,NA,1991-06-18,375502100090801,83,24,c(-100.154215, 37.91917),"1991","71-0",-100.154215,37.91917,19.34861565,"0-65"
"7578","Hodgeman",-59.6,NA,1991-09-16,375502100090801,83,24,c(-100.154215, 37.91917),"1991","71-0",-100.154215,37.91917,19.34861565,"0-65"
"7579","Hodgeman",-59.55,NA,1991-12-19,375502100090801,83,24,c(-100.154215, 37.91917),"1991","71-0",-100.154215,37.91917,19.34861565,"0-65"
"7580","Harvey",-10.38,NA,1991-01-01,375632097243001,79,24,c(-97.410408, 37.941567),"1991","71-0",-97.410408,37.941567,49.57116699,"0-65"
"7581","Harvey",-10.5,NA,1991-04-01,375632097243001,79,24,c(-97.410408, 37.941567),"1991","71-0",-97.410408,37.941567,49.57116699,"0-65"
"7582","Harvey",-7.6,NA,1991-07-01,375632097243001,79,24,c(-97.410408, 37.941567),"1991","71-0",-97.410408,37.941567,49.57116699,"0-65"
"7583","Harvey",-11.2,NA,1991-10-01,375632097243001,79,24,c(-97.410408, 37.941567),"1991","71-0",-97.410408,37.941567,49.57116699,"0-65"
"7584","Finney",-16.08,"GARDEN CITY E",1991-01-01,375613100472702,55,24,c(-100.792117, 37.937653),"1991","71-0",-100.792117,37.937653,200.6536713,"198-262"
"7585","Finney",-16.5,"GARDEN CITY E",1991-02-01,375613100472702,55,24,c(-100.792117, 37.937653),"1991","71-0",-100.792117,37.937653,200.6536713,"198-262"
"7586","Finney",-17.23,"GARDEN CITY E",1991-03-01,375613100472702,55,24,c(-100.792117, 37.937653),"1991","71-0",-100.792117,37.937653,200.6536713,"198-262"
"7587","Finney",-18.2,"GARDEN CITY E",1991-04-01,375613100472702,55,24,c(-100.792117, 37.937653),"1991","71-0",-100.792117,37.937653,200.6536713,"198-262"
"7588","Finney",-17.96,"GARDEN CITY E",1991-05-01,375613100472702,55,24,c(-100.792117, 37.937653),"1991","71-0",-100.792117,37.937653,200.6536713,"198-262"
"7589","Finney",-22.49,"GARDEN CITY E",1991-07-01,375613100472702,55,24,c(-100.792117, 37.937653),"1991","71-0",-100.792117,37.937653,200.6536713,"198-262"
"7590","Finney",-22.13,"GARDEN CITY E",1991-08-01,375613100472702,55,24,c(-100.792117, 37.937653),"1991","71-0",-100.792117,37.937653,200.6536713,"198-262"
"7591","Finney",-21.61,"GARDEN CITY E",1991-09-01,375613100472702,55,24,c(-100.792117, 37.937653),"1991","71-0",-100.792117,37.937653,200.6536713,"198-262"
"7592","Stanton",-205.01,"Big Bow NE",1991-01-10,374039101343701,187,27,c(-101.576699, 37.678391),"1991","215-144",-101.576699,37.678391,101.9483185,"66-131"
"7593","Stanton",-208.43,"Big Bow NE",1991-03-20,374039101343701,187,27,c(-101.576699, 37.678391),"1991","215-144",-101.576699,37.678391,101.9483185,"66-131"
"7594","Stanton",-250.95,"Big Bow NE",1991-07-12,374039101343701,187,27,c(-101.576699, 37.678391),"1991","287-216",-101.576699,37.678391,101.9483185,"66-131"
"7595","Stanton",-247.54,"Big Bow NE",1991-09-13,374039101343701,187,27,c(-101.576699, 37.678391),"1991","287-216",-101.576699,37.678391,101.9483185,"66-131"
"7596","Hamilton",-15.3,"Kendall",1991-01-02,375512101343401,75,24,c(-101.575348, 37.920495),"1991","71-0",-101.575348,37.920495,NA,NA
"7597","Stanton",-172.54,"JOHNSON NE",1991-01-08,374240101501901,187,27,c(-101.843453, 37.709223),"1991","215-144",-101.843453,37.709223,33.90299988,"0-65"
"7598","Sedgwick",-25.28,"WICHITA WEST",1991-01-28,374320097284102,173,27,c(-97.478769, 37.72229),"1991","71-0",-97.478769,37.72229,NA,NA
"7599","Sedgwick",-25.48,"WICHITA WEST",1991-04-26,374320097284102,173,27,c(-97.478769, 37.72229),"1991","71-0",-97.478769,37.72229,NA,NA
"7600","Sedgwick",-26.15,"WICHITA WEST",1991-07-18,374320097284102,173,27,c(-97.478769, 37.72229),"1991","71-0",-97.478769,37.72229,NA,NA
"7601","Sedgwick",-26.28,"WICHITA WEST",1991-11-05,374320097284102,173,27,c(-97.478769, 37.72229),"1991","71-0",-97.478769,37.72229,NA,NA
"7602","Pratt",-34.45,"Cairo",1991-01-15,374403098372301,151,26,c(-98.622848, 37.732868),"1991","71-0",-98.622848,37.732868,175.0185394,"132-197"
"7603","Reno",-27.56,"Penalosa",1991-01-08,374412098170901,155,26,c(-98.287639, 37.737516),"1991","71-0",-98.287639,37.737516,107.3194275,"66-131"
"7604","Ford",-15.11,"FT DODGE",1991-03-18,374258099555701,57,27,c(-99.93613, 37.72142),"1991","71-0",-99.93613,37.72142,112.2313385,"66-131"
"7605","Ford",-29.01,"FT DODGE",1991-06-19,374258099555701,57,27,c(-99.93613, 37.72142),"1991","71-0",-99.93613,37.72142,112.2313385,"66-131"
"7606","Ford",-36.53,"FT DODGE",1991-09-17,374258099555701,57,27,c(-99.93613, 37.72142),"1991","71-0",-99.93613,37.72142,112.2313385,"66-131"
"7607","Ford",-27.77,"FT DODGE",1991-10-01,374258099555701,57,27,c(-99.93613, 37.72142),"1991","71-0",-99.93613,37.72142,112.2313385,"66-131"
"7608","Ford",-20.04,"FT DODGE",1991-11-01,374258099555701,57,27,c(-99.93613, 37.72142),"1991","71-0",-99.93613,37.72142,112.2313385,"66-131"
"7609","Ford",-18.82,"FT DODGE",1991-12-17,374258099555701,57,27,c(-99.93613, 37.72142),"1991","71-0",-99.93613,37.72142,112.2313385,"66-131"
"7610","Pratt",-52.35,"Pratt",1991-01-08,374240098441501,151,27,c(-98.73797, 37.71075),"1991","71-0",-98.73797,37.71075,165.3597107,"132-197"
"7611","Haskell",-205.4,"HICKOK NE",1991-01-16,374136101020901,81,27,c(-101.036214, 37.693642),"1991","215-144",-101.036214,37.693642,180.7078247,"132-197"
"7612","Haskell",-213.1,"HICKOK NE",1991-03-20,374136101020901,81,27,c(-101.036214, 37.693642),"1991","215-144",-101.036214,37.693642,180.7078247,"132-197"
"7613","Haskell",-207.3,"HICKOK NE",1991-06-05,374136101020901,81,27,c(-101.036214, 37.693642),"1991","215-144",-101.036214,37.693642,180.7078247,"132-197"
"7614","Haskell",-217.96,"HICKOK NE",1991-09-10,374136101020901,81,27,c(-101.036214, 37.693642),"1991","287-216",-101.036214,37.693642,180.7078247,"132-197"
"7615","Gray",-121.22,"Copeland NW",1991-01-16,374317100375501,69,27,c(-100.634233, 37.722043),"1991","143-72",-100.634233,37.722043,103.0592499,"66-131"
"7616","Stafford",-18.65,"Stafford SW",1991-01-08,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7617","Stafford",-18.57,"Stafford SW",1991-01-15,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7618","Stafford",-18.59,"Stafford SW",1991-01-23,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7619","Stafford",-18.61,"Stafford SW",1991-01-30,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7620","Stafford",-18.63,"Stafford SW",1991-02-06,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7621","Stafford",-18.65,"Stafford SW",1991-02-11,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7622","Stafford",-18.62,"Stafford SW",1991-02-20,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7623","Stafford",-18.67,"Stafford SW",1991-02-27,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7624","Stafford",-18.64,"Stafford SW",1991-03-07,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7625","Stafford",-18.74,"Stafford SW",1991-03-12,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7626","Stafford",-18.62,"Stafford SW",1991-03-19,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7627","Stafford",-18.58,"Stafford SW",1991-03-25,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7628","Stafford",-18.61,"Stafford SW",1991-04-02,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7629","Stafford",-18.55,"Stafford SW",1991-04-09,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7630","Stafford",-18.42,"Stafford SW",1991-04-16,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7631","Stafford",-18.32,"Stafford SW",1991-04-23,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7632","Stafford",-18.32,"Stafford SW",1991-04-30,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7633","Stafford",-18.33,"Stafford SW",1991-05-07,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7634","Stafford",-18.36,"Stafford SW",1991-05-14,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7635","Stafford",-18.43,"Stafford SW",1991-05-22,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7636","Stafford",-18.45,"Stafford SW",1991-05-28,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7637","Stafford",-18.31,"Stafford SW",1991-06-04,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7638","Stafford",-18.34,"Stafford SW",1991-06-11,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7639","Stafford",-18.37,"Stafford SW",1991-06-19,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7640","Stafford",-18.45,"Stafford SW",1991-06-25,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7641","Stafford",-18.57,"Stafford SW",1991-07-02,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7642","Stafford",-18.58,"Stafford SW",1991-07-03,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7643","Stafford",-18.67,"Stafford SW",1991-07-10,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7644","Stafford",-18.8,"Stafford SW",1991-07-16,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7645","Stafford",-18.95,"Stafford SW",1991-07-24,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7646","Stafford",-18.96,"Stafford SW",1991-07-30,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7647","Stafford",-19.1,"Stafford SW",1991-08-06,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7648","Stafford",-19.26,"Stafford SW",1991-08-14,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7649","Stafford",-19.6,"Stafford SW",1991-08-21,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7650","Stafford",-19.42,"Stafford SW",1991-08-26,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7651","Stafford",-19.5,"Stafford SW",1991-09-03,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7652","Stafford",-19.57,"Stafford SW",1991-09-10,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7653","Stafford",-19.63,"Stafford SW",1991-09-17,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7654","Stafford",-19.69,"Stafford SW",1991-09-24,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7655","Stafford",-19.74,"Stafford SW",1991-10-01,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7656","Stafford",-19.8,"Stafford SW",1991-10-09,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7657","Stafford",-19.82,"Stafford SW",1991-10-16,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7658","Stafford",-19.83,"Stafford SW",1991-10-24,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7659","Stafford",-19.87,"Stafford SW",1991-10-30,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7660","Stafford",-19.8,"Stafford SW",1991-11-05,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7661","Stafford",-19.78,"Stafford SW",1991-11-13,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7662","Stafford",-19.74,"Stafford SW",1991-11-19,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7663","Stafford",-19.78,"Stafford SW",1991-11-25,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7664","Stafford",-19.5,"Stafford SW",1991-12-04,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7665","Stafford",-19.77,"Stafford SW",1991-12-10,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7666","Stafford",-19.8,"Stafford SW",1991-12-17,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7667","Stafford",-19.73,"Stafford SW",1991-12-23,374932098420001,185,25,c(-98.701227, 37.82603),"1991","71-0",-98.701227,37.82603,143.4515686,"132-197"
"7668","Sedgwick",-21,NA,1991-01-01,375210097273702,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"7669","Sedgwick",-21.05,NA,1991-02-01,375210097273702,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"7670","Sedgwick",-21,NA,1991-03-01,375210097273702,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"7671","Sedgwick",-21.05,NA,1991-04-01,375210097273702,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"7672","Sedgwick",-22.14,NA,1991-05-01,375210097273702,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"7673","Sedgwick",-21.4,NA,1991-06-01,375210097273702,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"7674","Sedgwick",-21.42,NA,1991-07-01,375210097273702,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"7675","Sedgwick",-23.35,NA,1991-09-01,375210097273702,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"7676","Sedgwick",-24,NA,1991-10-01,375210097273702,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"7677","Sedgwick",-24.3,NA,1991-11-01,375210097273702,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"7678","Sedgwick",-24.31,NA,1991-12-01,375210097273702,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"7679","Stafford",-13.51,"STAFFORD SW",1991-01-15,375210098383501,185,25,c(-98.641537, 37.87165),"1991","71-0",-98.641537,37.87165,140.4182281,"132-197"
"7680","Edwards",-19.4,"KINSLEY SW",1991-01-15,374954099270701,47,25,c(-99.454926, 37.832537),"1991","71-0",-99.454926,37.832537,97.95141602,"66-131"
"7681","Sedgwick",-25.05,NA,1991-01-01,375230097273701,173,25,c(-97.463472, 37.875139),"1991","71-0",-97.463472,37.875139,149.999176,"132-197"
"7682","Sedgwick",-24.3,NA,1991-02-01,375230097273701,173,25,c(-97.463472, 37.875139),"1991","71-0",-97.463472,37.875139,149.999176,"132-197"
"7683","Sedgwick",-24.4,NA,1991-03-01,375230097273701,173,25,c(-97.463472, 37.875139),"1991","71-0",-97.463472,37.875139,149.999176,"132-197"
"7684","Sedgwick",-34.3,NA,1991-04-01,375230097273701,173,25,c(-97.463472, 37.875139),"1991","71-0",-97.463472,37.875139,149.999176,"132-197"
"7685","Sedgwick",-25.03,NA,1991-05-01,375230097273701,173,25,c(-97.463472, 37.875139),"1991","71-0",-97.463472,37.875139,149.999176,"132-197"
"7686","Sedgwick",-24.75,NA,1991-06-01,375230097273701,173,25,c(-97.463472, 37.875139),"1991","71-0",-97.463472,37.875139,149.999176,"132-197"
"7687","Sedgwick",-24.92,NA,1991-07-01,375230097273701,173,25,c(-97.463472, 37.875139),"1991","71-0",-97.463472,37.875139,149.999176,"132-197"
"7688","Sedgwick",-52.88,NA,1991-09-01,375230097273701,173,25,c(-97.463472, 37.875139),"1991","71-0",-97.463472,37.875139,149.999176,"132-197"
"7689","Sedgwick",-53.55,NA,1991-10-01,375230097273701,173,25,c(-97.463472, 37.875139),"1991","71-0",-97.463472,37.875139,149.999176,"132-197"
"7690","Sedgwick",-54.8,NA,1991-11-01,375230097273701,173,25,c(-97.463472, 37.875139),"1991","71-0",-97.463472,37.875139,149.999176,"132-197"
"7691","Sedgwick",-28.51,NA,1991-12-01,375230097273701,173,25,c(-97.463472, 37.875139),"1991","71-0",-97.463472,37.875139,149.999176,"132-197"
"7692","Sedgwick",-30.43,NA,1991-01-01,375026097351401,173,25,c(-97.591944, 37.839861),"1991","71-0",-97.591944,37.839861,187.2825317,"132-197"
"7693","Sedgwick",-30.13,NA,1991-04-01,375026097351401,173,25,c(-97.591944, 37.839861),"1991","71-0",-97.591944,37.839861,187.2825317,"132-197"
"7694","Sedgwick",-30.9,NA,1991-07-01,375026097351401,173,25,c(-97.591944, 37.839861),"1991","71-0",-97.591944,37.839861,187.2825317,"132-197"
"7695","Sedgwick",-32.3,NA,1991-10-01,375026097351401,173,25,c(-97.591944, 37.839861),"1991","71-0",-97.591944,37.839861,187.2825317,"132-197"
"7696","Hamilton",-153.28,"Syracuse West SW",1991-01-02,375031101594501,75,25,c(-101.995958, 37.842112),"1991","215-144",-101.995958,37.842112,28.67310715,"0-65"
"7697","Sedgwick",-17.45,"COLWICH",1991-01-28,375032097305902,173,25,c(-97.516469, 37.841956),"1991","71-0",-97.516469,37.841956,218.4985809,"198-262"
"7698","Sedgwick",-17.63,"COLWICH",1991-04-26,375032097305902,173,25,c(-97.516469, 37.841956),"1991","71-0",-97.516469,37.841956,218.4985809,"198-262"
"7699","Sedgwick",-32.19,"COLWICH",1991-07-22,375032097305902,173,25,c(-97.516469, 37.841956),"1991","71-0",-97.516469,37.841956,218.4985809,"198-262"
"7700","Sedgwick",-18.88,"COLWICH",1991-10-30,375032097305902,173,25,c(-97.516469, 37.841956),"1991","71-0",-97.516469,37.841956,218.4985809,"198-262"
"7701","Kearny",-113.62,"DEERFIELD SW",1991-01-09,374951101144601,93,25,c(-101.245049, 37.831889),"1991","143-72",-101.245049,37.831889,186.9176941,"132-197"
"7702","Kearny",-112.21,"DEERFIELD SW",1991-03-26,374951101144601,93,25,c(-101.245049, 37.831889),"1991","143-72",-101.245049,37.831889,186.9176941,"132-197"
"7703","Kearny",-112.54,"DEERFIELD SW",1991-05-23,374951101144601,93,25,c(-101.245049, 37.831889),"1991","143-72",-101.245049,37.831889,186.9176941,"132-197"
"7704","Finney",-102.2,"PLYMELL",1991-01-15,374931100453501,55,26,c(-100.760637, 37.827053),"1991","143-72",-100.760637,37.827053,193.8534851,"132-197"
"7705","Stafford",-18.19,"Saint John South",1991-01-09,375429098480403,185,25,c(-98.802647, 37.907522),"1991","71-0",-98.802647,37.907522,140.5951538,"132-197"
"7706","Stafford",-18.33,"Saint John South",1991-04-02,375429098480403,185,25,c(-98.802647, 37.907522),"1991","71-0",-98.802647,37.907522,140.5951538,"132-197"
"7707","Stafford",-18.53,"Saint John South",1991-07-02,375429098480403,185,25,c(-98.802647, 37.907522),"1991","71-0",-98.802647,37.907522,140.5951538,"132-197"
