"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"5375","Ford",-13.1,"FT DODGE",1974-01-05,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5376","Ford",-13.05,"FT DODGE",1974-01-10,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5377","Ford",-13.07,"FT DODGE",1974-01-15,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5378","Ford",-13.22,"FT DODGE",1974-01-20,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5379","Ford",-13.27,"FT DODGE",1974-01-25,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5380","Ford",-13.24,"FT DODGE",1974-01-31,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5381","Ford",-13.05,"FT DODGE",1974-02-05,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5382","Ford",-13.07,"FT DODGE",1974-02-10,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5383","Ford",-12.97,"FT DODGE",1974-02-15,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5384","Ford",-12.73,"FT DODGE",1974-02-20,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5385","Ford",-12.78,"FT DODGE",1974-02-25,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5386","Ford",-12.79,"FT DODGE",1974-02-28,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5387","Ford",-13.28,"FT DODGE",1974-03-05,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5388","Ford",-14.02,"FT DODGE",1974-03-10,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5389","Ford",-12.98,"FT DODGE",1974-03-15,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5390","Ford",-9.18,"FT DODGE",1974-03-20,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5391","Ford",-9.93,"FT DODGE",1974-03-25,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5392","Ford",-11.36,"FT DODGE",1974-03-31,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5393","Ford",-11.6,"FT DODGE",1974-04-05,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5394","Ford",-11.23,"FT DODGE",1974-04-10,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5395","Ford",-10.95,"FT DODGE",1974-04-15,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5396","Ford",-20.67,"FT DODGE",1974-04-20,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5397","Ford",-20.73,"FT DODGE",1974-04-25,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5398","Ford",-18.25,"FT DODGE",1974-04-30,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5399","Ford",-18.25,"FT DODGE",1974-05-05,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5400","Ford",-19.83,"FT DODGE",1974-05-10,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5401","Ford",-28.92,"FT DODGE",1974-05-15,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5402","Ford",-20.76,"FT DODGE",1974-05-20,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5403","Ford",-15.34,"FT DODGE",1974-05-25,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5404","Ford",-13.52,"FT DODGE",1974-05-31,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5405","Ford",-19.22,"FT DODGE",1974-06-05,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5406","Ford",-10.21,"FT DODGE",1974-06-10,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5407","Ford",-19.4,"FT DODGE",1974-06-20,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5408","Ford",-25.84,"FT DODGE",1974-06-25,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5409","Ford",-31.87,"FT DODGE",1974-06-30,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5410","Ford",-33.53,"FT DODGE",1974-07-05,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5411","Ford",-35.6,"FT DODGE",1974-07-10,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5412","Ford",-37.42,"FT DODGE",1974-07-15,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5413","Ford",-39.75,"FT DODGE",1974-07-20,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5414","Ford",-40,"FT DODGE",1974-07-25,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5415","Ford",-12.92,"FT DODGE",1974-08-15,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5416","Ford",-19.6,"FT DODGE",1974-08-20,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5417","Ford",-13.85,"FT DODGE",1974-08-25,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5418","Ford",-10.3,"FT DODGE",1974-08-31,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5419","Ford",-9.5,"FT DODGE",1974-09-05,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5420","Ford",-10.73,"FT DODGE",1974-09-10,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5421","Ford",-10.74,"FT DODGE",1974-09-15,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5422","Ford",-10.25,"FT DODGE",1974-09-20,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5423","Ford",-10.32,"FT DODGE",1974-09-25,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5424","Ford",-10.52,"FT DODGE",1974-09-30,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5425","Ford",-10.24,"FT DODGE",1974-10-05,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5426","Ford",-10.58,"FT DODGE",1974-10-10,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5427","Ford",-10.4,"FT DODGE",1974-10-15,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5428","Ford",-11.9,"FT DODGE",1974-10-20,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5429","Ford",-14.95,"FT DODGE",1974-10-25,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5430","Ford",-14.12,"FT DODGE",1974-10-31,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5431","Ford",-12.8,"FT DODGE",1974-11-05,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5432","Ford",-11.26,"FT DODGE",1974-11-10,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5433","Ford",-11.27,"FT DODGE",1974-11-15,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5434","Ford",-11.05,"FT DODGE",1974-11-20,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5435","Ford",-11.25,"FT DODGE",1974-11-25,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5436","Ford",-10.03,"FT DODGE",1974-11-30,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5437","Ford",-10.1,"FT DODGE",1974-12-05,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5438","Ford",-9.04,"FT DODGE",1974-12-10,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5439","Ford",-8.94,"FT DODGE",1974-12-15,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5440","Ford",-8.92,"FT DODGE",1974-12-20,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5441","Ford",-9.14,"FT DODGE",1974-12-25,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5442","Ford",-8.65,"FT DODGE",1974-12-31,374258099555701,57,27,c(-99.93613, 37.72142),"1974","71-0",-99.93613,37.72142,112.2313385,"66-131"
"5443","Pratt",-53,"Pratt",1974-01-01,374240098441501,151,27,c(-98.73797, 37.71075),"1974","71-0",-98.73797,37.71075,165.3597107,"132-197"
"5444","Gray",-75.4,"Copeland NW",1974-01-24,374317100375501,69,27,c(-100.634233, 37.722043),"1974","143-72",-100.634233,37.722043,103.0592499,"66-131"
"5445","Sedgwick",-11.63,NA,1974-01-23,375210097273702,173,25,c(-97.463056, 37.86875),"1974","71-0",-97.463056,37.86875,151.2447662,"132-197"
"5446","Sedgwick",-11.47,NA,1974-02-19,375210097273702,173,25,c(-97.463056, 37.86875),"1974","71-0",-97.463056,37.86875,151.2447662,"132-197"
"5447","Sedgwick",-11.58,NA,1974-03-20,375210097273702,173,25,c(-97.463056, 37.86875),"1974","71-0",-97.463056,37.86875,151.2447662,"132-197"
"5448","Sedgwick",-11.63,NA,1974-04-24,375210097273702,173,25,c(-97.463056, 37.86875),"1974","71-0",-97.463056,37.86875,151.2447662,"132-197"
"5449","Sedgwick",-10.83,NA,1974-05-24,375210097273702,173,25,c(-97.463056, 37.86875),"1974","71-0",-97.463056,37.86875,151.2447662,"132-197"
"5450","Sedgwick",-10.15,NA,1974-06-20,375210097273702,173,25,c(-97.463056, 37.86875),"1974","71-0",-97.463056,37.86875,151.2447662,"132-197"
"5451","Sedgwick",-11.72,NA,1974-07-30,375210097273702,173,25,c(-97.463056, 37.86875),"1974","71-0",-97.463056,37.86875,151.2447662,"132-197"
"5452","Sedgwick",-10.81,NA,1974-08-26,375210097273702,173,25,c(-97.463056, 37.86875),"1974","71-0",-97.463056,37.86875,151.2447662,"132-197"
"5453","Sedgwick",-9.76,NA,1974-09-20,375210097273702,173,25,c(-97.463056, 37.86875),"1974","71-0",-97.463056,37.86875,151.2447662,"132-197"
"5454","Sedgwick",-9.48,NA,1974-10-16,375210097273702,173,25,c(-97.463056, 37.86875),"1974","71-0",-97.463056,37.86875,151.2447662,"132-197"
"5455","Sedgwick",-8.86,NA,1974-11-20,375210097273702,173,25,c(-97.463056, 37.86875),"1974","71-0",-97.463056,37.86875,151.2447662,"132-197"
"5456","Sedgwick",-9.34,NA,1974-12-23,375210097273702,173,25,c(-97.463056, 37.86875),"1974","71-0",-97.463056,37.86875,151.2447662,"132-197"
"5457","Kearny",-57.41,"DEERFIELD SW",1974-01-18,375057101095801,93,25,c(-101.27584, 37.849186),"1974","71-0",-101.27584,37.849186,183.1983337,"132-197"
"5458","Sedgwick",-14.82,NA,1974-01-17,375230097273701,173,25,c(-97.463472, 37.875139),"1974","71-0",-97.463472,37.875139,149.999176,"132-197"
"5459","Sedgwick",-15.34,NA,1974-02-27,375230097273701,173,25,c(-97.463472, 37.875139),"1974","71-0",-97.463472,37.875139,149.999176,"132-197"
"5460","Sedgwick",-15.86,NA,1974-03-29,375230097273701,173,25,c(-97.463472, 37.875139),"1974","71-0",-97.463472,37.875139,149.999176,"132-197"
"5461","Sedgwick",-14.88,NA,1974-04-29,375230097273701,173,25,c(-97.463472, 37.875139),"1974","71-0",-97.463472,37.875139,149.999176,"132-197"
"5462","Sedgwick",-14.15,NA,1974-05-22,375230097273701,173,25,c(-97.463472, 37.875139),"1974","71-0",-97.463472,37.875139,149.999176,"132-197"
"5463","Sedgwick",-13.08,NA,1974-06-19,375230097273701,173,25,c(-97.463472, 37.875139),"1974","71-0",-97.463472,37.875139,149.999176,"132-197"
"5464","Sedgwick",-15.56,NA,1974-07-29,375230097273701,173,25,c(-97.463472, 37.875139),"1974","71-0",-97.463472,37.875139,149.999176,"132-197"
"5465","Sedgwick",-14.77,NA,1974-08-19,375230097273701,173,25,c(-97.463472, 37.875139),"1974","71-0",-97.463472,37.875139,149.999176,"132-197"
"5466","Sedgwick",-13.09,NA,1974-09-17,375230097273701,173,25,c(-97.463472, 37.875139),"1974","71-0",-97.463472,37.875139,149.999176,"132-197"
"5467","Sedgwick",-12.41,NA,1974-10-16,375230097273701,173,25,c(-97.463472, 37.875139),"1974","71-0",-97.463472,37.875139,149.999176,"132-197"
"5468","Sedgwick",-11.73,NA,1974-11-20,375230097273701,173,25,c(-97.463472, 37.875139),"1974","71-0",-97.463472,37.875139,149.999176,"132-197"
"5469","Sedgwick",-12.26,NA,1974-12-18,375230097273701,173,25,c(-97.463472, 37.875139),"1974","71-0",-97.463472,37.875139,149.999176,"132-197"
"5470","Sedgwick",-26.75,NA,1974-01-03,375026097351401,173,25,c(-97.591944, 37.839861),"1974","71-0",-97.591944,37.839861,187.2825317,"132-197"
"5471","Sedgwick",-26.9,NA,1974-04-03,375026097351401,173,25,c(-97.591944, 37.839861),"1974","71-0",-97.591944,37.839861,187.2825317,"132-197"
"5472","Sedgwick",-26.7,NA,1974-07-02,375026097351401,173,25,c(-97.591944, 37.839861),"1974","71-0",-97.591944,37.839861,187.2825317,"132-197"
"5473","Sedgwick",-27.54,NA,1974-10-02,375026097351401,173,25,c(-97.591944, 37.839861),"1974","71-0",-97.591944,37.839861,187.2825317,"132-197"
"5474","Sedgwick",-26.85,NA,1974-12-30,375026097351401,173,25,c(-97.591944, 37.839861),"1974","71-0",-97.591944,37.839861,187.2825317,"132-197"
"5475","Hamilton",-150.99,"Syracuse West SW",1974-01-24,375031101594501,75,25,c(-101.995958, 37.842112),"1974","215-144",-101.995958,37.842112,28.67310715,"0-65"
"5476","Finney",-59.79,"PLYMELL",1974-01-16,374931100453501,55,26,c(-100.760637, 37.827053),"1974","71-0",-100.760637,37.827053,193.8534851,"132-197"
"5477","Hamilton",-26.52,"Syracuse East",1974-01-24,375722101402101,75,24,c(-101.672849, 37.957514),"1974","71-0",-101.672849,37.957514,NA,NA
"5478","Sedgwick",-14.78,"SEDGWICK",1974-01-31,375256097281101,173,25,c(-97.472639, 37.882639),"1974","71-0",-97.472639,37.882639,158.9359589,"132-197"
"5479","Sedgwick",-14.88,"SEDGWICK",1974-02-19,375256097281101,173,25,c(-97.472639, 37.882639),"1974","71-0",-97.472639,37.882639,158.9359589,"132-197"
"5480","Sedgwick",-15.41,"SEDGWICK",1974-03-25,375256097281101,173,25,c(-97.472639, 37.882639),"1974","71-0",-97.472639,37.882639,158.9359589,"132-197"
"5481","Sedgwick",-14.99,"SEDGWICK",1974-04-30,375256097281101,173,25,c(-97.472639, 37.882639),"1974","71-0",-97.472639,37.882639,158.9359589,"132-197"
"5482","Sedgwick",-13.73,"SEDGWICK",1974-05-22,375256097281101,173,25,c(-97.472639, 37.882639),"1974","71-0",-97.472639,37.882639,158.9359589,"132-197"
"5483","Sedgwick",-13.03,"SEDGWICK",1974-06-26,375256097281101,173,25,c(-97.472639, 37.882639),"1974","71-0",-97.472639,37.882639,158.9359589,"132-197"
"5484","Sedgwick",-15.08,"SEDGWICK",1974-08-01,375256097281101,173,25,c(-97.472639, 37.882639),"1974","71-0",-97.472639,37.882639,158.9359589,"132-197"
"5485","Sedgwick",-14.22,"SEDGWICK",1974-08-19,375256097281101,173,25,c(-97.472639, 37.882639),"1974","71-0",-97.472639,37.882639,158.9359589,"132-197"
"5486","Sedgwick",-12.22,"SEDGWICK",1974-09-17,375256097281101,173,25,c(-97.472639, 37.882639),"1974","71-0",-97.472639,37.882639,158.9359589,"132-197"
"5487","Sedgwick",-12.56,"SEDGWICK",1974-10-18,375256097281101,173,25,c(-97.472639, 37.882639),"1974","71-0",-97.472639,37.882639,158.9359589,"132-197"
"5488","Sedgwick",-12,"SEDGWICK",1974-11-21,375256097281101,173,25,c(-97.472639, 37.882639),"1974","71-0",-97.472639,37.882639,158.9359589,"132-197"
"5489","Sedgwick",-11.49,"SEDGWICK",1974-12-23,375256097281101,173,25,c(-97.472639, 37.882639),"1974","71-0",-97.472639,37.882639,158.9359589,"132-197"
"5490","Sedgwick",-22,NA,1974-01-29,375441097305601,173,25,c(-97.5175, 37.911944),"1974","71-0",-97.5175,37.911944,183.6001282,"132-197"
"5491","Sedgwick",-23,NA,1974-02-27,375441097305601,173,25,c(-97.5175, 37.911944),"1974","71-0",-97.5175,37.911944,183.6001282,"132-197"
"5492","Sedgwick",-23,NA,1974-03-29,375441097305601,173,25,c(-97.5175, 37.911944),"1974","71-0",-97.5175,37.911944,183.6001282,"132-197"
"5493","Sedgwick",-22,NA,1974-04-30,375441097305601,173,25,c(-97.5175, 37.911944),"1974","71-0",-97.5175,37.911944,183.6001282,"132-197"
"5494","Sedgwick",-22,NA,1974-05-24,375441097305601,173,25,c(-97.5175, 37.911944),"1974","71-0",-97.5175,37.911944,183.6001282,"132-197"
"5495","Sedgwick",-20,NA,1974-06-19,375441097305601,173,25,c(-97.5175, 37.911944),"1974","71-0",-97.5175,37.911944,183.6001282,"132-197"
"5496","Sedgwick",-22.5,NA,1974-08-01,375441097305601,173,25,c(-97.5175, 37.911944),"1974","71-0",-97.5175,37.911944,183.6001282,"132-197"
"5497","Sedgwick",-20,NA,1974-08-21,375441097305601,173,25,c(-97.5175, 37.911944),"1974","71-0",-97.5175,37.911944,183.6001282,"132-197"
"5498","Sedgwick",-20,NA,1974-09-17,375441097305601,173,25,c(-97.5175, 37.911944),"1974","71-0",-97.5175,37.911944,183.6001282,"132-197"
"5499","Sedgwick",-19,NA,1974-10-16,375441097305601,173,25,c(-97.5175, 37.911944),"1974","71-0",-97.5175,37.911944,183.6001282,"132-197"
"5500","Sedgwick",-19,NA,1974-11-20,375441097305601,173,25,c(-97.5175, 37.911944),"1974","71-0",-97.5175,37.911944,183.6001282,"132-197"
"5501","Sedgwick",-20.5,NA,1974-12-23,375441097305601,173,25,c(-97.5175, 37.911944),"1974","71-0",-97.5175,37.911944,183.6001282,"132-197"
"5502","Harvey",-3.1,NA,1974-01-03,375540097394101,79,24,c(-97.665139, 37.927083),"1974","71-0",-97.665139,37.927083,165.096283,"132-197"
"5503","Harvey",-3.6,NA,1974-04-02,375540097394101,79,24,c(-97.665139, 37.927083),"1974","71-0",-97.665139,37.927083,165.096283,"132-197"
"5504","Harvey",-3.22,NA,1974-07-02,375540097394101,79,24,c(-97.665139, 37.927083),"1974","71-0",-97.665139,37.927083,165.096283,"132-197"
"5505","Harvey",-5.1,NA,1974-10-02,375540097394101,79,24,c(-97.665139, 37.927083),"1974","71-0",-97.665139,37.927083,165.096283,"132-197"
"5506","Harvey",-4.68,NA,1974-12-31,375540097394101,79,24,c(-97.665139, 37.927083),"1974","71-0",-97.665139,37.927083,165.096283,"132-197"
"5507","Sedgwick",-20,NA,1974-01-17,375355097284501,173,25,c(-97.481389, 37.89875),"1974","71-0",-97.481389,37.89875,159.9887848,"132-197"
"5508","Sedgwick",-20.5,NA,1974-02-19,375355097284501,173,25,c(-97.481389, 37.89875),"1974","71-0",-97.481389,37.89875,159.9887848,"132-197"
"5509","Sedgwick",-20.5,NA,1974-03-20,375355097284501,173,25,c(-97.481389, 37.89875),"1974","71-0",-97.481389,37.89875,159.9887848,"132-197"
"5510","Sedgwick",-20,NA,1974-04-30,375355097284501,173,25,c(-97.481389, 37.89875),"1974","71-0",-97.481389,37.89875,159.9887848,"132-197"
"5511","Sedgwick",-19,NA,1974-05-22,375355097284501,173,25,c(-97.481389, 37.89875),"1974","71-0",-97.481389,37.89875,159.9887848,"132-197"
"5512","Sedgwick",-18,NA,1974-06-24,375355097284501,173,25,c(-97.481389, 37.89875),"1974","71-0",-97.481389,37.89875,159.9887848,"132-197"
"5513","Sedgwick",-21,NA,1974-07-29,375355097284501,173,25,c(-97.481389, 37.89875),"1974","71-0",-97.481389,37.89875,159.9887848,"132-197"
"5514","Sedgwick",-19.5,NA,1974-08-19,375355097284501,173,25,c(-97.481389, 37.89875),"1974","71-0",-97.481389,37.89875,159.9887848,"132-197"
"5515","Sedgwick",-16,NA,1974-09-17,375355097284501,173,25,c(-97.481389, 37.89875),"1974","71-0",-97.481389,37.89875,159.9887848,"132-197"
"5516","Sedgwick",-17,NA,1974-10-16,375355097284501,173,25,c(-97.481389, 37.89875),"1974","71-0",-97.481389,37.89875,159.9887848,"132-197"
"5517","Sedgwick",-16.5,NA,1974-11-20,375355097284501,173,25,c(-97.481389, 37.89875),"1974","71-0",-97.481389,37.89875,159.9887848,"132-197"
"5518","Sedgwick",-16,NA,1974-12-18,375355097284501,173,25,c(-97.481389, 37.89875),"1974","71-0",-97.481389,37.89875,159.9887848,"132-197"
"5519","Sedgwick",-6.53,NA,1974-01-24,375355097340302,173,25,c(-97.569444, 37.898056),"1974","71-0",-97.569444,37.898056,136.7513885,"132-197"
"5520","Sedgwick",-6.52,NA,1974-02-22,375355097340302,173,25,c(-97.569444, 37.898056),"1974","71-0",-97.569444,37.898056,136.7513885,"132-197"
"5521","Sedgwick",-6.32,NA,1974-03-20,375355097340302,173,25,c(-97.569444, 37.898056),"1974","71-0",-97.569444,37.898056,136.7513885,"132-197"
"5522","Sedgwick",-5.4,NA,1974-04-30,375355097340302,173,25,c(-97.569444, 37.898056),"1974","71-0",-97.569444,37.898056,136.7513885,"132-197"
"5523","Sedgwick",-4.53,NA,1974-05-28,375355097340302,173,25,c(-97.569444, 37.898056),"1974","71-0",-97.569444,37.898056,136.7513885,"132-197"
"5524","Sedgwick",-5.22,NA,1974-06-26,375355097340302,173,25,c(-97.569444, 37.898056),"1974","71-0",-97.569444,37.898056,136.7513885,"132-197"
"5525","Sedgwick",-6.8,NA,1974-07-29,375355097340302,173,25,c(-97.569444, 37.898056),"1974","71-0",-97.569444,37.898056,136.7513885,"132-197"
"5526","Sedgwick",-6.94,NA,1974-08-22,375355097340302,173,25,c(-97.569444, 37.898056),"1974","71-0",-97.569444,37.898056,136.7513885,"132-197"
"5527","Sedgwick",-6.8,NA,1974-09-18,375355097340302,173,25,c(-97.569444, 37.898056),"1974","71-0",-97.569444,37.898056,136.7513885,"132-197"
"5528","Sedgwick",-6.78,NA,1974-10-16,375355097340302,173,25,c(-97.569444, 37.898056),"1974","71-0",-97.569444,37.898056,136.7513885,"132-197"
"5529","Sedgwick",-6.42,NA,1974-11-20,375355097340302,173,25,c(-97.569444, 37.898056),"1974","71-0",-97.569444,37.898056,136.7513885,"132-197"
"5530","Sedgwick",-6.14,NA,1974-12-18,375355097340302,173,25,c(-97.569444, 37.898056),"1974","71-0",-97.569444,37.898056,136.7513885,"132-197"
"5531","Hamilton",-64.69,"Syracuse West",1974-01-24,375538101453401,75,24,c(-101.76055, 37.927583),"1974","71-0",-101.76055,37.927583,NA,NA
"5532","Harvey",-23.44,NA,1974-01-23,375540097303201,79,24,c(-97.510556, 37.926944),"1974","71-0",-97.510556,37.926944,167.0934906,"132-197"
"5533","Harvey",-22.95,NA,1974-02-27,375540097303201,79,24,c(-97.510556, 37.926944),"1974","71-0",-97.510556,37.926944,167.0934906,"132-197"
"5534","Harvey",-23.08,NA,1974-03-25,375540097303201,79,24,c(-97.510556, 37.926944),"1974","71-0",-97.510556,37.926944,167.0934906,"132-197"
"5535","Harvey",-22.9,NA,1974-04-30,375540097303201,79,24,c(-97.510556, 37.926944),"1974","71-0",-97.510556,37.926944,167.0934906,"132-197"
"5536","Harvey",-22.13,NA,1974-05-22,375540097303201,79,24,c(-97.510556, 37.926944),"1974","71-0",-97.510556,37.926944,167.0934906,"132-197"
"5537","Harvey",-21.66,NA,1974-06-26,375540097303201,79,24,c(-97.510556, 37.926944),"1974","71-0",-97.510556,37.926944,167.0934906,"132-197"
"5538","Harvey",-22.55,NA,1974-07-29,375540097303201,79,24,c(-97.510556, 37.926944),"1974","71-0",-97.510556,37.926944,167.0934906,"132-197"
"5539","Harvey",-22.32,NA,1974-08-19,375540097303201,79,24,c(-97.510556, 37.926944),"1974","71-0",-97.510556,37.926944,167.0934906,"132-197"
"5540","Harvey",-21.61,NA,1974-09-17,375540097303201,79,24,c(-97.510556, 37.926944),"1974","71-0",-97.510556,37.926944,167.0934906,"132-197"
"5541","Harvey",-21.17,NA,1974-10-16,375540097303201,79,24,c(-97.510556, 37.926944),"1974","71-0",-97.510556,37.926944,167.0934906,"132-197"
"5542","Harvey",-20.99,NA,1974-11-20,375540097303201,79,24,c(-97.510556, 37.926944),"1974","71-0",-97.510556,37.926944,167.0934906,"132-197"
"5543","Harvey",-20.15,NA,1974-12-18,375540097303201,79,24,c(-97.510556, 37.926944),"1974","71-0",-97.510556,37.926944,167.0934906,"132-197"
"5544","Harvey",-6.03,NA,1974-01-03,375447097332201,79,24,c(-97.559583, 37.9125),"1974","71-0",-97.559583,37.9125,171.2937012,"132-197"
