"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"177","Sedgwick",-6.32,NA,1959-03-02,375256097330501,173,25,c(-97.555278, 37.883056),"1959","71-0",-97.555278,37.883056,153.9964447,"132-197"
"178","Sedgwick",-6.46,NA,1959-04-01,375256097330501,173,25,c(-97.555278, 37.883056),"1959","71-0",-97.555278,37.883056,153.9964447,"132-197"
"179","Sedgwick",-6.65,NA,1959-05-01,375256097330501,173,25,c(-97.555278, 37.883056),"1959","71-0",-97.555278,37.883056,153.9964447,"132-197"
"180","Sedgwick",-6.18,NA,1959-06-01,375256097330501,173,25,c(-97.555278, 37.883056),"1959","71-0",-97.555278,37.883056,153.9964447,"132-197"
"181","Sedgwick",-6.75,NA,1959-06-30,375256097330501,173,25,c(-97.555278, 37.883056),"1959","71-0",-97.555278,37.883056,153.9964447,"132-197"
"182","Sedgwick",-6.6,NA,1959-07-31,375256097330501,173,25,c(-97.555278, 37.883056),"1959","71-0",-97.555278,37.883056,153.9964447,"132-197"
"183","Sedgwick",-7.48,NA,1959-09-01,375256097330501,173,25,c(-97.555278, 37.883056),"1959","71-0",-97.555278,37.883056,153.9964447,"132-197"
"184","Sedgwick",-7.9,NA,1959-10-01,375256097330501,173,25,c(-97.555278, 37.883056),"1959","71-0",-97.555278,37.883056,153.9964447,"132-197"
"185","Sedgwick",-6.66,NA,1959-10-30,375256097330501,173,25,c(-97.555278, 37.883056),"1959","71-0",-97.555278,37.883056,153.9964447,"132-197"
"186","Sedgwick",-6.86,NA,1959-12-01,375256097330501,173,25,c(-97.555278, 37.883056),"1959","71-0",-97.555278,37.883056,153.9964447,"132-197"
"187","Sedgwick",-7,NA,1959-12-29,375256097330501,173,25,c(-97.555278, 37.883056),"1959","71-0",-97.555278,37.883056,153.9964447,"132-197"
"188","Sedgwick",-6.53,NA,1959-01-02,375256097342701,173,25,c(-97.580139, 37.882778),"1959","71-0",-97.580139,37.882778,119.3446121,"66-131"
"189","Sedgwick",-6.58,NA,1959-01-30,375256097342701,173,25,c(-97.580139, 37.882778),"1959","71-0",-97.580139,37.882778,119.3446121,"66-131"
"190","Sedgwick",-6.62,NA,1959-03-02,375256097342701,173,25,c(-97.580139, 37.882778),"1959","71-0",-97.580139,37.882778,119.3446121,"66-131"
"191","Sedgwick",-6.75,NA,1959-04-01,375256097342701,173,25,c(-97.580139, 37.882778),"1959","71-0",-97.580139,37.882778,119.3446121,"66-131"
"192","Sedgwick",-6.88,NA,1959-05-01,375256097342701,173,25,c(-97.580139, 37.882778),"1959","71-0",-97.580139,37.882778,119.3446121,"66-131"
"193","Sedgwick",-6.4,NA,1959-06-01,375256097342701,173,25,c(-97.580139, 37.882778),"1959","71-0",-97.580139,37.882778,119.3446121,"66-131"
"194","Sedgwick",-7.1,NA,1959-06-30,375256097342701,173,25,c(-97.580139, 37.882778),"1959","71-0",-97.580139,37.882778,119.3446121,"66-131"
"195","Sedgwick",-7.07,NA,1959-07-31,375256097342701,173,25,c(-97.580139, 37.882778),"1959","71-0",-97.580139,37.882778,119.3446121,"66-131"
"196","Sedgwick",-7.89,NA,1959-09-01,375256097342701,173,25,c(-97.580139, 37.882778),"1959","71-0",-97.580139,37.882778,119.3446121,"66-131"
"197","Sedgwick",-8.39,NA,1959-10-01,375256097342701,173,25,c(-97.580139, 37.882778),"1959","71-0",-97.580139,37.882778,119.3446121,"66-131"
"198","Sedgwick",-7.09,NA,1959-10-30,375256097342701,173,25,c(-97.580139, 37.882778),"1959","71-0",-97.580139,37.882778,119.3446121,"66-131"
"199","Sedgwick",-7.28,NA,1959-12-01,375256097342701,173,25,c(-97.580139, 37.882778),"1959","71-0",-97.580139,37.882778,119.3446121,"66-131"
"200","Sedgwick",-7.35,NA,1959-12-29,375256097342701,173,25,c(-97.580139, 37.882778),"1959","71-0",-97.580139,37.882778,119.3446121,"66-131"
"201","Sedgwick",-19.71,NA,1959-01-02,375355097273701,173,25,c(-97.463611, 37.898056),"1959","71-0",-97.463611,37.898056,142.6809387,"132-197"
"202","Sedgwick",-19.9,NA,1959-01-30,375355097273701,173,25,c(-97.463611, 37.898056),"1959","71-0",-97.463611,37.898056,142.6809387,"132-197"
"203","Sedgwick",-20.05,NA,1959-03-02,375355097273701,173,25,c(-97.463611, 37.898056),"1959","71-0",-97.463611,37.898056,142.6809387,"132-197"
"204","Sedgwick",-20.17,NA,1959-04-01,375355097273701,173,25,c(-97.463611, 37.898056),"1959","71-0",-97.463611,37.898056,142.6809387,"132-197"
"205","Sedgwick",-20.24,NA,1959-05-01,375355097273701,173,25,c(-97.463611, 37.898056),"1959","71-0",-97.463611,37.898056,142.6809387,"132-197"
"206","Sedgwick",-19.99,NA,1959-06-01,375355097273701,173,25,c(-97.463611, 37.898056),"1959","71-0",-97.463611,37.898056,142.6809387,"132-197"
"207","Sedgwick",-19.95,NA,1959-06-30,375355097273701,173,25,c(-97.463611, 37.898056),"1959","71-0",-97.463611,37.898056,142.6809387,"132-197"
"208","Sedgwick",-20.12,NA,1959-07-31,375355097273701,173,25,c(-97.463611, 37.898056),"1959","71-0",-97.463611,37.898056,142.6809387,"132-197"
"209","Sedgwick",-20.31,NA,1959-09-01,375355097273701,173,25,c(-97.463611, 37.898056),"1959","71-0",-97.463611,37.898056,142.6809387,"132-197"
"210","Sedgwick",-20.4,NA,1959-10-01,375355097273701,173,25,c(-97.463611, 37.898056),"1959","71-0",-97.463611,37.898056,142.6809387,"132-197"
"211","Sedgwick",-19.96,NA,1959-10-30,375355097273701,173,25,c(-97.463611, 37.898056),"1959","71-0",-97.463611,37.898056,142.6809387,"132-197"
"212","Sedgwick",-20.06,NA,1959-12-01,375355097273701,173,25,c(-97.463611, 37.898056),"1959","71-0",-97.463611,37.898056,142.6809387,"132-197"
"213","Sedgwick",-20.04,NA,1959-12-28,375355097273701,173,25,c(-97.463611, 37.898056),"1959","71-0",-97.463611,37.898056,142.6809387,"132-197"
"214","Harvey",-26.15,NA,1959-01-02,375559097320903,79,24,c(-97.537222, 37.933889),"1959","71-0",-97.537222,37.933889,180.2573547,"132-197"
"215","Harvey",-27.26,NA,1959-02-02,375559097320903,79,24,c(-97.537222, 37.933889),"1959","71-0",-97.537222,37.933889,180.2573547,"132-197"
"216","Harvey",-27.42,NA,1959-03-02,375559097320903,79,24,c(-97.537222, 37.933889),"1959","71-0",-97.537222,37.933889,180.2573547,"132-197"
"217","Harvey",-29.44,NA,1959-04-01,375559097320903,79,24,c(-97.537222, 37.933889),"1959","71-0",-97.537222,37.933889,180.2573547,"132-197"
"218","Harvey",-29.69,NA,1959-05-01,375559097320903,79,24,c(-97.537222, 37.933889),"1959","71-0",-97.537222,37.933889,180.2573547,"132-197"
"219","Harvey",-31.4,NA,1959-06-01,375559097320903,79,24,c(-97.537222, 37.933889),"1959","71-0",-97.537222,37.933889,180.2573547,"132-197"
"220","Harvey",-31.94,NA,1959-07-01,375559097320903,79,24,c(-97.537222, 37.933889),"1959","71-0",-97.537222,37.933889,180.2573547,"132-197"
"221","Harvey",-29.47,NA,1959-07-31,375559097320903,79,24,c(-97.537222, 37.933889),"1959","71-0",-97.537222,37.933889,180.2573547,"132-197"
"222","Harvey",-32.35,NA,1959-09-01,375559097320903,79,24,c(-97.537222, 37.933889),"1959","71-0",-97.537222,37.933889,180.2573547,"132-197"
"223","Harvey",-28.78,NA,1959-10-01,375559097320903,79,24,c(-97.537222, 37.933889),"1959","71-0",-97.537222,37.933889,180.2573547,"132-197"
"224","Harvey",-30.6,NA,1959-11-02,375559097320903,79,24,c(-97.537222, 37.933889),"1959","71-0",-97.537222,37.933889,180.2573547,"132-197"
"225","Harvey",-26.03,NA,1959-12-01,375559097320903,79,24,c(-97.537222, 37.933889),"1959","71-0",-97.537222,37.933889,180.2573547,"132-197"
"226","Harvey",-44.62,NA,1959-12-31,375559097320903,79,24,c(-97.537222, 37.933889),"1959","71-0",-97.537222,37.933889,180.2573547,"132-197"
"227","Sedgwick",-49,NA,1959-02-02,375348097281901,173,25,c(-97.474306, 37.896806),"1959","71-0",-97.474306,37.896806,155.2947083,"132-197"
"228","Sedgwick",-27,NA,1959-03-02,375348097281901,173,25,c(-97.474306, 37.896806),"1959","71-0",-97.474306,37.896806,155.2947083,"132-197"
"229","Sedgwick",-47,NA,1959-04-01,375348097281901,173,25,c(-97.474306, 37.896806),"1959","71-0",-97.474306,37.896806,155.2947083,"132-197"
"230","Sedgwick",-46,NA,1959-05-01,375348097281901,173,25,c(-97.474306, 37.896806),"1959","71-0",-97.474306,37.896806,155.2947083,"132-197"
"231","Sedgwick",-47,NA,1959-06-01,375348097281901,173,25,c(-97.474306, 37.896806),"1959","71-0",-97.474306,37.896806,155.2947083,"132-197"
"232","Sedgwick",-46,NA,1959-07-01,375348097281901,173,25,c(-97.474306, 37.896806),"1959","71-0",-97.474306,37.896806,155.2947083,"132-197"
"233","Sedgwick",-48,NA,1959-07-31,375348097281901,173,25,c(-97.474306, 37.896806),"1959","71-0",-97.474306,37.896806,155.2947083,"132-197"
"234","Sedgwick",-26,NA,1959-09-01,375348097281901,173,25,c(-97.474306, 37.896806),"1959","71-0",-97.474306,37.896806,155.2947083,"132-197"
"235","Sedgwick",-26,NA,1959-10-01,375348097281901,173,25,c(-97.474306, 37.896806),"1959","71-0",-97.474306,37.896806,155.2947083,"132-197"
"236","Sedgwick",-48,NA,1959-11-02,375348097281901,173,25,c(-97.474306, 37.896806),"1959","71-0",-97.474306,37.896806,155.2947083,"132-197"
"237","Sedgwick",-26,NA,1959-12-01,375348097281901,173,25,c(-97.474306, 37.896806),"1959","71-0",-97.474306,37.896806,155.2947083,"132-197"
"238","Sedgwick",-26,NA,1959-12-31,375348097281901,173,25,c(-97.474306, 37.896806),"1959","71-0",-97.474306,37.896806,155.2947083,"132-197"
"239","Sedgwick",-27.5,NA,1959-02-02,375348097292601,173,25,c(-97.492083, 37.8975),"1959","71-0",-97.492083,37.8975,165.7713928,"132-197"
"240","Sedgwick",-57,NA,1959-03-02,375348097292601,173,25,c(-97.492083, 37.8975),"1959","71-0",-97.492083,37.8975,165.7713928,"132-197"
"241","Sedgwick",-26.5,NA,1959-04-01,375348097292601,173,25,c(-97.492083, 37.8975),"1959","71-0",-97.492083,37.8975,165.7713928,"132-197"
"242","Sedgwick",-57,NA,1959-05-01,375348097292601,173,25,c(-97.492083, 37.8975),"1959","71-0",-97.492083,37.8975,165.7713928,"132-197"
"243","Sedgwick",-55,NA,1959-06-01,375348097292601,173,25,c(-97.492083, 37.8975),"1959","71-0",-97.492083,37.8975,165.7713928,"132-197"
"244","Sedgwick",-26,NA,1959-07-01,375348097292601,173,25,c(-97.492083, 37.8975),"1959","71-0",-97.492083,37.8975,165.7713928,"132-197"
"245","Sedgwick",-25,NA,1959-07-31,375348097292601,173,25,c(-97.492083, 37.8975),"1959","71-0",-97.492083,37.8975,165.7713928,"132-197"
"246","Sedgwick",-26,NA,1959-09-01,375348097292601,173,25,c(-97.492083, 37.8975),"1959","71-0",-97.492083,37.8975,165.7713928,"132-197"
"247","Sedgwick",-25.5,NA,1959-10-01,375348097292601,173,25,c(-97.492083, 37.8975),"1959","71-0",-97.492083,37.8975,165.7713928,"132-197"
"248","Sedgwick",-24.5,NA,1959-11-02,375348097292601,173,25,c(-97.492083, 37.8975),"1959","71-0",-97.492083,37.8975,165.7713928,"132-197"
"249","Sedgwick",-57,NA,1959-12-01,375348097292601,173,25,c(-97.492083, 37.8975),"1959","71-0",-97.492083,37.8975,165.7713928,"132-197"
"250","Sedgwick",-55,NA,1959-12-31,375348097292601,173,25,c(-97.492083, 37.8975),"1959","71-0",-97.492083,37.8975,165.7713928,"132-197"
"251","Harvey",-16.99,NA,1959-01-02,375718097352601,79,24,c(-97.592361, 37.955833),"1959","71-0",-97.592361,37.955833,220.3438721,"198-262"
"252","Harvey",-17.25,NA,1959-01-30,375718097352601,79,24,c(-97.592361, 37.955833),"1959","71-0",-97.592361,37.955833,220.3438721,"198-262"
"253","Harvey",-17.39,NA,1959-03-02,375718097352601,79,24,c(-97.592361, 37.955833),"1959","71-0",-97.592361,37.955833,220.3438721,"198-262"
"254","Harvey",-17.64,NA,1959-04-01,375718097352601,79,24,c(-97.592361, 37.955833),"1959","71-0",-97.592361,37.955833,220.3438721,"198-262"
"255","Harvey",-17.83,NA,1959-05-01,375718097352601,79,24,c(-97.592361, 37.955833),"1959","71-0",-97.592361,37.955833,220.3438721,"198-262"
"256","Harvey",-17.68,NA,1959-06-01,375718097352601,79,24,c(-97.592361, 37.955833),"1959","71-0",-97.592361,37.955833,220.3438721,"198-262"
"257","Harvey",-18.03,NA,1959-06-30,375718097352601,79,24,c(-97.592361, 37.955833),"1959","71-0",-97.592361,37.955833,220.3438721,"198-262"
"258","Harvey",-18.31,NA,1959-07-31,375718097352601,79,24,c(-97.592361, 37.955833),"1959","71-0",-97.592361,37.955833,220.3438721,"198-262"
"259","Harvey",-18.65,NA,1959-09-01,375718097352601,79,24,c(-97.592361, 37.955833),"1959","71-0",-97.592361,37.955833,220.3438721,"198-262"
"260","Harvey",-18.99,NA,1959-10-01,375718097352601,79,24,c(-97.592361, 37.955833),"1959","71-0",-97.592361,37.955833,220.3438721,"198-262"
"261","Harvey",-20.04,NA,1959-11-02,375718097352601,79,24,c(-97.592361, 37.955833),"1959","71-0",-97.592361,37.955833,220.3438721,"198-262"
"262","Harvey",-19.2,NA,1959-12-01,375718097352601,79,24,c(-97.592361, 37.955833),"1959","71-0",-97.592361,37.955833,220.3438721,"198-262"
"263","Harvey",-19.43,NA,1959-12-28,375718097352601,79,24,c(-97.592361, 37.955833),"1959","71-0",-97.592361,37.955833,220.3438721,"198-262"
"264","Edwards",-62.8,"ROZEL SW",1959-01-21,380145099241301,47,23,c(-99.404504, 38.032451),"1959","71-0",-99.404504,38.032451,28.63209534,"0-65"
"265","Edwards",-66.57,"ROZEL SW",1959-02-20,380145099241301,47,23,c(-99.404504, 38.032451),"1959","71-0",-99.404504,38.032451,28.63209534,"0-65"
"266","Edwards",-66.54,"ROZEL SW",1959-03-20,380145099241301,47,23,c(-99.404504, 38.032451),"1959","71-0",-99.404504,38.032451,28.63209534,"0-65"
"267","Edwards",-63.37,"ROZEL SW",1959-04-17,380145099241301,47,23,c(-99.404504, 38.032451),"1959","71-0",-99.404504,38.032451,28.63209534,"0-65"
"268","Edwards",-63.92,"ROZEL SW",1959-05-20,380145099241301,47,23,c(-99.404504, 38.032451),"1959","71-0",-99.404504,38.032451,28.63209534,"0-65"
"269","Edwards",-63.18,"ROZEL SW",1959-06-23,380145099241301,47,23,c(-99.404504, 38.032451),"1959","71-0",-99.404504,38.032451,28.63209534,"0-65"
"270","Edwards",-63.05,"ROZEL SW",1959-07-20,380145099241301,47,23,c(-99.404504, 38.032451),"1959","71-0",-99.404504,38.032451,28.63209534,"0-65"
"271","Edwards",-63.14,"ROZEL SW",1959-08-19,380145099241301,47,23,c(-99.404504, 38.032451),"1959","71-0",-99.404504,38.032451,28.63209534,"0-65"
"272","Edwards",-63.28,"ROZEL SW",1959-09-21,380145099241301,47,23,c(-99.404504, 38.032451),"1959","71-0",-99.404504,38.032451,28.63209534,"0-65"
"273","Edwards",-63,"ROZEL SW",1959-10-19,380145099241301,47,23,c(-99.404504, 38.032451),"1959","71-0",-99.404504,38.032451,28.63209534,"0-65"
"274","Edwards",-62.7,"ROZEL SW",1959-11-19,380145099241301,47,23,c(-99.404504, 38.032451),"1959","71-0",-99.404504,38.032451,28.63209534,"0-65"
"275","Edwards",-62.73,"ROZEL SW",1959-12-17,380145099241301,47,23,c(-99.404504, 38.032451),"1959","71-0",-99.404504,38.032451,28.63209534,"0-65"
"276","Harvey",-49.29,NA,1959-02-02,380054097342202,79,23,c(-97.575972, 38.014167),"1959","71-0",-97.575972,38.014167,205.0233459,"198-262"
"277","Harvey",-47.47,NA,1959-03-02,380054097342202,79,23,c(-97.575972, 38.014167),"1959","71-0",-97.575972,38.014167,205.0233459,"198-262"
"278","Harvey",-48.22,NA,1959-04-01,380054097342202,79,23,c(-97.575972, 38.014167),"1959","71-0",-97.575972,38.014167,205.0233459,"198-262"
"279","Harvey",-46.17,NA,1959-05-01,380054097342202,79,23,c(-97.575972, 38.014167),"1959","71-0",-97.575972,38.014167,205.0233459,"198-262"
"280","Harvey",-41.56,NA,1959-06-02,380054097342202,79,23,c(-97.575972, 38.014167),"1959","71-0",-97.575972,38.014167,205.0233459,"198-262"
"281","Harvey",-43.18,NA,1959-07-01,380054097342202,79,23,c(-97.575972, 38.014167),"1959","71-0",-97.575972,38.014167,205.0233459,"198-262"
"282","Harvey",-44.26,NA,1959-07-31,380054097342202,79,23,c(-97.575972, 38.014167),"1959","71-0",-97.575972,38.014167,205.0233459,"198-262"
"283","Harvey",-46.13,NA,1959-09-01,380054097342202,79,23,c(-97.575972, 38.014167),"1959","71-0",-97.575972,38.014167,205.0233459,"198-262"
"284","Harvey",-41.17,NA,1959-10-01,380054097342202,79,23,c(-97.575972, 38.014167),"1959","71-0",-97.575972,38.014167,205.0233459,"198-262"
"285","Harvey",-38.59,NA,1959-11-02,380054097342202,79,23,c(-97.575972, 38.014167),"1959","71-0",-97.575972,38.014167,205.0233459,"198-262"
"286","Harvey",-40.83,NA,1959-12-01,380054097342202,79,23,c(-97.575972, 38.014167),"1959","71-0",-97.575972,38.014167,205.0233459,"198-262"
"287","Harvey",-45.22,NA,1959-12-31,380054097342202,79,23,c(-97.575972, 38.014167),"1959","71-0",-97.575972,38.014167,205.0233459,"198-262"
"288","Finney",-48.84,NA,1959-12-28,380112100564101,55,23,c(-100.945617, 38.019891),"1959","71-0",-100.945617,38.019891,212.6561279,"198-262"
"289","Harvey",-55.68,NA,1959-01-02,375902097334803,79,24,c(-97.565417, 37.984861),"1959","71-0",-97.565417,37.984861,201.8410339,"198-262"
"290","Harvey",-44.03,NA,1959-02-02,375902097334803,79,24,c(-97.565417, 37.984861),"1959","71-0",-97.565417,37.984861,201.8410339,"198-262"
"291","Harvey",-41.4,NA,1959-03-02,375902097334803,79,24,c(-97.565417, 37.984861),"1959","71-0",-97.565417,37.984861,201.8410339,"198-262"
"292","Harvey",-56.22,NA,1959-04-01,375902097334803,79,24,c(-97.565417, 37.984861),"1959","71-0",-97.565417,37.984861,201.8410339,"198-262"
"293","Harvey",-42.34,NA,1959-05-01,375902097334803,79,24,c(-97.565417, 37.984861),"1959","71-0",-97.565417,37.984861,201.8410339,"198-262"
"294","Harvey",-39.62,NA,1959-06-01,375902097334803,79,24,c(-97.565417, 37.984861),"1959","71-0",-97.565417,37.984861,201.8410339,"198-262"
"295","Harvey",-42.6,NA,1959-07-01,375902097334803,79,24,c(-97.565417, 37.984861),"1959","71-0",-97.565417,37.984861,201.8410339,"198-262"
"296","Harvey",-40.4,NA,1959-07-31,375902097334803,79,24,c(-97.565417, 37.984861),"1959","71-0",-97.565417,37.984861,201.8410339,"198-262"
"297","Harvey",-41.31,NA,1959-09-01,375902097334803,79,24,c(-97.565417, 37.984861),"1959","71-0",-97.565417,37.984861,201.8410339,"198-262"
"298","Harvey",-40.18,NA,1959-10-01,375902097334803,79,24,c(-97.565417, 37.984861),"1959","71-0",-97.565417,37.984861,201.8410339,"198-262"
"299","Harvey",-38.09,NA,1959-11-02,375902097334803,79,24,c(-97.565417, 37.984861),"1959","71-0",-97.565417,37.984861,201.8410339,"198-262"
"300","Harvey",-38.23,NA,1959-12-01,375902097334803,79,24,c(-97.565417, 37.984861),"1959","71-0",-97.565417,37.984861,201.8410339,"198-262"
"301","Harvey",-38.1,NA,1959-12-31,375902097334803,79,24,c(-97.565417, 37.984861),"1959","71-0",-97.565417,37.984861,201.8410339,"198-262"
"302","Harvey",-34.05,NA,1959-02-02,375902097341302,79,24,c(-97.57375, 37.983333),"1959","71-0",-97.57375,37.983333,208.4711456,"198-262"
"303","Harvey",-33.8,NA,1959-03-02,375902097341302,79,24,c(-97.57375, 37.983333),"1959","71-0",-97.57375,37.983333,208.4711456,"198-262"
"304","Harvey",-33.55,NA,1959-04-01,375902097341302,79,24,c(-97.57375, 37.983333),"1959","71-0",-97.57375,37.983333,208.4711456,"198-262"
"305","Harvey",-33.62,NA,1959-05-01,375902097341302,79,24,c(-97.57375, 37.983333),"1959","71-0",-97.57375,37.983333,208.4711456,"198-262"
"306","Harvey",-33.17,NA,1959-06-01,375902097341302,79,24,c(-97.57375, 37.983333),"1959","71-0",-97.57375,37.983333,208.4711456,"198-262"
"307","Harvey",-32.93,NA,1959-07-01,375902097341302,79,24,c(-97.57375, 37.983333),"1959","71-0",-97.57375,37.983333,208.4711456,"198-262"
"308","Harvey",-33.19,NA,1959-07-31,375902097341302,79,24,c(-97.57375, 37.983333),"1959","71-0",-97.57375,37.983333,208.4711456,"198-262"
"309","Harvey",-32.36,NA,1959-09-01,375902097341302,79,24,c(-97.57375, 37.983333),"1959","71-0",-97.57375,37.983333,208.4711456,"198-262"
"310","Harvey",-32.78,NA,1959-10-01,375902097341302,79,24,c(-97.57375, 37.983333),"1959","71-0",-97.57375,37.983333,208.4711456,"198-262"
"311","Harvey",-32.53,NA,1959-11-02,375902097341302,79,24,c(-97.57375, 37.983333),"1959","71-0",-97.57375,37.983333,208.4711456,"198-262"
"312","Harvey",-32.42,NA,1959-12-01,375902097341302,79,24,c(-97.57375, 37.983333),"1959","71-0",-97.57375,37.983333,208.4711456,"198-262"
"313","Harvey",-31.6,NA,1959-12-31,375902097341302,79,24,c(-97.57375, 37.983333),"1959","71-0",-97.57375,37.983333,208.4711456,"198-262"
"314","Harvey",-12.5,NA,1959-02-02,375652097364001,79,24,c(-97.610694, 37.947778),"1959","71-0",-97.610694,37.947778,174.6498566,"132-197"
"315","Harvey",-12.76,NA,1959-03-02,375652097364001,79,24,c(-97.610694, 37.947778),"1959","71-0",-97.610694,37.947778,174.6498566,"132-197"
"316","Harvey",-13.16,NA,1959-04-01,375652097364001,79,24,c(-97.610694, 37.947778),"1959","71-0",-97.610694,37.947778,174.6498566,"132-197"
"317","Harvey",-13.15,NA,1959-05-01,375652097364001,79,24,c(-97.610694, 37.947778),"1959","71-0",-97.610694,37.947778,174.6498566,"132-197"
"318","Harvey",-51.18,NA,1959-06-01,375652097364001,79,24,c(-97.610694, 37.947778),"1959","71-0",-97.610694,37.947778,174.6498566,"132-197"
